transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
4b2521df-bc3f-4334-90b9-cadb4bb3dfd6,USR_000011,528.94,P2P,2025-01-01 00:34:24,nan,iOS,Delhi,0,0,100.0,0,0,0,0,1,0,4.2894,5.2894,0,1,1,1,0,0,2
59d1bfc8-c1e2-4b4f-a453-071e331d8965,USR_000012,2353.33,P2P,2025-01-01 00:35:32,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,22.5333,23.5333,0,1,1,1,0,0,2
5fa6579b-dbdc-434e-acb9-ac4c2c3bcdf3,USR_000013,2461.0,P2P,2025-01-01 00:40:29,nan,Android,Pune,0,0,100.0,0,0,0,0,1,0,23.61,24.61,0,1,1,1,0,0,2
bf0f8dab-2d80-478a-8c69-2ade0508ce41,USR_000014,2183.82,BILL PAYMENT,2025-01-01 00:44:48,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,20.8382,21.8382,0,1,1,1,0,0,2
24ebf750-f3d1-4081-a8db-60dc9446b413,USR_000015,2585.46,P2P,2025-01-01 00:48:04,nan,iOS,Hyderabad,0,0,100.0,0,0,0,0,1,0,24.8546,25.8546,0,1,1,1,0,0,2
07d46040-eebb-4851-81a3-d77f16a64f9a,USR_000016,1421.13,P2P,2025-01-01 00:50:03,nan,Android,Jaipur,0,0,100.0,0,0,0,0,1,0,13.2113,14.2113,0,1,1,1,0,0,2
c461ad26-2d53-42c1-833b-a53ff7cc45a9,USR_000017,4794.1,P2M,2025-01-01 00:54:16,9996ef5d-6277-4218-876d-34402e9e2041,Android,Ahmedabad,0,0,100.0,0,0,0,0,1,0,46.941,47.941,0,1,1,1,0,0,2
9ab8455a-357d-403d-8bbe-74f9c1b48e48,USR_000018,154.62,BILL PAYMENT,2025-01-01 00:58:20,nan,Android,Kolkata,0,0,100.0,0,0,0,0,1,0,0.5462,1.5462,0,1,1,1,0,0,2
f48a76a4-2eb6-44e1-8db4-0a1f4002892e,USR_000019,1111.39,BILL PAYMENT,2025-01-01 01:02:59,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,10.1139,11.1139,0,1,1,1,0,1,2
2abae1ef-7d2c-4adc-bfef-e719a5695aab,USR_000020,1019.64,BILL PAYMENT,2025-01-01 01:07:39,nan,Android,Agra,0,0,100.0,0,0,0,0,1,0,9.1964,10.1964,0,1,1,1,0,1,2
5e20054a-8ced-46ed-a203-5ecfb826b289,USR_000021,1077.51,P2P,2025-01-01 01:11:26,nan,iOS,Coimbatore,0,0,100.0,0,0,0,0,1,0,9.7751,10.7751,0,1,1,1,0,1,2
c726fcd8-cc99-4cdf-a7c3-22d13760707b,USR_000022,2481.14,BILL PAYMENT,2025-01-01 01:16:18,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,23.8114,24.8114,0,1,1,1,0,1,2
75055b94-b884-4bcb-b890-db4ce2ee02f0,USR_000023,1130.34,P2P,2025-01-01 01:17:19,nan,iOS,Kolkata,0,0,100.0,0,0,0,0,1,0,10.3034,11.3034,0,1,1,1,0,1,2
e7cb2a28-9c8c-4459-a18c-7c75e623d8df,USR_000024,2632.46,P2P,2025-01-01 01:20:06,nan,iOS,Delhi,0,0,100.0,0,0,0,0,1,0,25.3246,26.3246,0,1,1,1,0,1,2
0db417e3-c17a-475e-8572-e3ecf512e666,USR_000025,1137.61,P2M,2025-01-01 01:22:35,7c6ada8e-e465-4478-b408-929f6b71a838,iOS,Delhi,0,0,100.0,0,0,0,0,1,0,10.3761,11.3761,0,1,1,1,0,1,2
cd5ff72f-9dec-4f4b-a3c4-1d831fa90f69,USR_000026,2540.64,P2P,2025-01-01 01:25:24,nan,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,24.4064,25.4064,0,1,1,1,0,1,2
19eb2684-cd2d-4976-b969-5846b2d9f3c4,USR_000027,2155.73,P2M,2025-01-01 01:26:02,9242c5fc-8a10-4f47-9cf0-1e02c2ea9db5,iOS,Delhi,0,0,100.0,0,0,0,0,1,0,20.5573,21.5573,0,1,1,1,0,1,2
b2a02824-946f-4038-95fa-8748524f0c68,USR_000028,1994.16,P2P,2025-01-01 01:29:30,nan,Android,Chennai,0,0,100.0,0,0,0,0,1,0,18.9416,19.9416,0,1,1,1,0,1,2
dfe58498-fbc6-42f3-9953-99ff1de30a34,USR_000029,2635.25,P2P,2025-01-01 01:32:59,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,25.3525,26.3525,0,1,1,1,0,1,2
0d03e487-a0b2-4689-b27d-358a31e6aec6,USR_000030,2363.82,P2P,2025-01-01 01:36:43,nan,iOS,Agra,0,0,100.0,0,0,0,0,1,0,22.6382,23.6382,0,1,1,1,0,1,2
567bd59f-99f8-4e26-ba7e-ddc6539c606a,USR_000031,224.7,P2P,2025-01-01 01:38:08,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,1.247,2.247,0,1,1,1,0,1,2
4cb3728e-36a3-49d4-975d-122d186844e6,USR_000032,591.2,P2P,2025-01-01 01:39:13,nan,iOS,Surat,0,0,100.0,0,0,0,0,1,0,4.912,5.912,0,1,1,1,0,1,2
3e656374-f233-4257-bfd3-9ba2827cc70d,USR_000033,597.23,P2P,2025-01-01 01:42:16,nan,Android,Surat,0,0,100.0,0,0,0,0,1,0,4.9723,5.9723,0,1,1,1,0,1,2
1c53ea92-40c0-420a-9793-e9fee42b3190,USR_000034,1703.95,P2P,2025-01-01 01:45:26,nan,iOS,Indore,0,0,100.0,0,0,0,0,1,0,16.0395,17.0395,0,1,1,1,0,1,2
aea33580-7190-4197-80f9-11a777bd8739,USR_000035,1464.98,P2P,2025-01-01 01:46:56,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,13.6498,14.6498,0,1,1,1,0,1,2
2424fdf4-df65-4728-9d01-130eefa6ae92,USR_000036,2630.0,P2M,2025-01-01 01:48:02,ec4aeba3-3f0d-4468-a66b-ae7a90fa7544,iOS,Ahmedabad,0,0,100.0,0,0,0,0,1,0,25.3,26.3,0,1,1,1,0,1,2
4d4f4947-80b1-4fc6-8c53-6c68ff846ff9,USR_000037,225.55,P2M,2025-01-01 01:50:01,e8633617-6616-4c25-86ce-9d68e4e38414,Android,Ahmedabad,0,0,100.0,0,0,0,0,1,0,1.2555,2.2555,0,1,1,1,0,1,2
43696062-bbfc-42a1-a447-f114d8d5c3c2,USR_000038,268.36,P2P,2025-01-01 01:51:46,nan,iOS,Vadodara,0,0,100.0,0,0,0,0,1,0,1.6836,2.6836,0,1,1,1,0,1,2
7fb1c905-3917-4668-894d-3d0716ac92b3,USR_000039,2014.23,P2P,2025-01-01 01:53:24,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,19.1423,20.1423,0,1,1,1,0,1,2
444758f1-c3f7-4fa6-9840-142afe43ea6a,USR_000040,394.97,P2P,2025-01-01 01:54:33,nan,Android,Rajkot,0,0,100.0,0,0,0,0,1,0,2.9497,3.9497,0,1,1,1,0,1,2
4335426d-6ea3-4b14-8305-2715f295c95e,USR_000041,865.73,P2P,2025-01-01 01:58:33,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,7.6573,8.6573,0,1,1,1,0,1,2
f376887b-74cd-4ccb-bd13-255278669bf1,USR_000042,339.82,P2P,2025-01-01 01:59:44,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,2.3982,3.3982,0,1,1,1,0,1,2
9570a9f2-8932-4d70-bac4-2a5c4adb73bb,USR_000043,334.64,P2P,2025-01-01 02:03:50,nan,iOS,Hyderabad,0,0,100.0,0,0,0,0,1,0,2.3464,3.3464,0,1,1,1,0,2,2
d7012017-6f83-45a2-991a-8749f7b8777f,USR_000044,713.5,P2P,2025-01-01 02:05:58,nan,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,6.135,7.135,0,1,1,1,0,2,2
58e0387e-1328-4c21-baea-b9fec178c7cc,USR_000045,1260.12,P2P,2025-01-01 02:07:57,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,11.6012,12.6012,0,1,1,1,0,2,2
97641a54-a9d5-44bf-b742-5cb3931c2690,USR_000046,9398.19,P2M,2025-01-01 02:09:19,9cb70c10-4b26-4a08-876a-8cebc17ab32f,Android,Chennai,0,0,100.0,0,0,0,0,1,0,92.9819,93.9819,0,1,1,1,0,2,2
67c32fdd-6c05-4d0d-91ed-75f60b977364,USR_000047,2865.73,P2P,2025-01-01 02:12:40,nan,iOS,Bengaluru,0,0,100.0,0,0,0,0,1,0,27.6573,28.6573,0,1,1,1,0,2,2
b6a94716-9ac9-4b45-ad04-2d67fb7890ee,USR_000048,46096.91,P2P,2025-01-01 02:16:17,nan,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,459.9691,460.9691,0,1,1,1,0,2,2
e0c81666-4ad1-4072-8adb-58c3ec155880,USR_000049,2184.66,P2P,2025-01-01 02:17:50,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,20.8466,21.8466,0,1,1,1,0,2,2
2f7c6c75-07b0-45b0-b003-7d9453682a4f,USR_000050,2319.98,P2P,2025-01-01 02:22:17,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,22.1998,23.1998,0,1,1,1,0,2,2
f47ac62e-712d-4d6f-ba9e-3984f5141609,USR_000051,2008.79,P2P,2025-01-01 02:23:26,nan,Android,Hyderabad,0,0,100.0,0,0,0,0,1,0,19.0879,20.0879,0,1,1,1,0,2,2
2197e2a5-89aa-4ef6-8903-4585d9be3a1a,USR_000052,1869.3,P2M,2025-01-01 02:25:48,9f5680b0-4322-4264-bd0e-0dc7ef37abb0,Android,Ludhiana,0,0,100.0,0,0,0,0,1,0,17.693,18.693,0,1,1,1,0,2,2
0793e591-e98c-49d4-83ed-70f3f4576bc1,USR_000053,846.49,BILL PAYMENT,2025-01-01 02:27:42,nan,Android,Ahmedabad,0,0,100.0,0,0,0,0,1,0,7.4649,8.4649,0,1,1,1,0,2,2
fd8f4a29-4188-4e0f-b8b6-0820d8f914d6,USR_000054,847.19,P2M,2025-01-01 02:31:44,474d8b8a-e28c-4a5b-8d82-b6fe08341e91,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,7.4719,8.4719,0,1,1,1,0,2,2
55e8a441-5470-4319-b47b-4c4019c50d86,USR_000055,2570.35,P2P,2025-01-01 02:36:28,nan,Android,Bengaluru,0,0,100.0,0,0,0,0,1,0,24.7035,25.7035,0,1,1,1,0,2,2
152a5662-c51b-427d-8ba2-ae39048e549a,USR_000056,214.35,P2P,2025-01-01 02:37:51,nan,Android,Nagpur,0,0,100.0,0,0,0,0,1,0,1.1435,2.1435,0,1,1,1,0,2,2
2f5f1737-ebcd-4268-a5d5-75b1a605d602,USR_000057,5042.99,RECHARGE,2025-01-01 02:39:18,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,49.4299,50.4299,0,1,1,1,0,2,2
aac84f07-8d32-4717-9a6c-2c387d565997,USR_000058,802.87,P2M,2025-01-01 02:41:09,385b49da-e3e6-4436-bdca-3ceeec85bea4,iOS,Delhi,0,0,100.0,0,0,0,0,1,0,7.0287,8.0287,0,1,1,1,0,2,2
c56087d5-c211-40af-ad8d-1e7a2fc06194,USR_000059,300.81,P2M,2025-01-01 02:44:30,a34fcc4d-6d12-47c4-900b-e2e79d213bc8,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,2.0081,3.0081,0,1,1,1,0,2,2
040cb5fb-e095-41ae-bcbf-be61f392c0e2,USR_000060,185.85,P2M,2025-01-01 02:45:25,20ab0c14-448b-4dd3-99e3-0686d2f29c22,iOS,Lucknow,0,0,100.0,0,0,0,0,1,0,0.8585,1.8585,0,1,1,1,0,2,2
99d0fbcc-311f-4d61-8978-5aa214469330,USR_000061,880.44,P2M,2025-01-01 02:47:55,e4fbd104-5ec9-458f-8110-2a8c5e7c4f63,iOS,Chennai,0,0,100.0,0,0,0,0,1,0,7.8044,8.8044,0,1,1,1,0,2,2
3f47b5fc-2e14-4045-a14e-35beff8fdb06,USR_000062,4140.89,P2P,2025-01-01 02:50:08,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,40.4089,41.4089,0,1,1,1,0,2,2
147faa3f-827e-43b0-8fef-16ff41d562ae,USR_000063,302.21,P2P,2025-01-01 02:52:50,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,2.0221,3.0221,0,1,1,1,0,2,2
4e55a4e6-7469-49b7-95fd-b566cd76b910,USR_000064,2283.8,P2M,2025-01-01 02:54:11,8fe01176-1b28-4b8f-a1ea-b176d469f5e3,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,21.838,22.838,0,1,1,1,0,2,2
48de0c12-4421-41bc-acff-62e6e0371816,USR_000065,1362.33,P2P,2025-01-01 02:56:36,nan,Android,Kolkata,0,0,100.0,0,0,0,0,1,0,12.6233,13.6233,0,1,1,1,0,2,2
92f60b72-8ab3-4d5d-a7e0-fbe4d61a64a5,USR_000066,209.36,P2P,2025-01-01 02:57:23,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,1.0936,2.0936,0,1,1,1,0,2,2
199a7053-e69c-41da-b7d3-9fed1c453fcd,USR_000067,2179.82,RECHARGE,2025-01-01 03:01:47,nan,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,20.7982,21.7982,0,1,1,1,0,3,2
c9df651e-eaff-433f-900e-41aeb66d32ff,USR_000068,1357.73,P2M,2025-01-01 03:03:42,5592db6d-653c-4463-b837-361869fff96d,Android,Nagpur,0,0,100.0,0,0,0,0,1,0,12.5773,13.5773,0,1,1,1,0,3,2
4738e780-4171-4dea-ae1e-21d88d12bd3b,USR_000069,2534.36,BILL PAYMENT,2025-01-01 03:04:31,nan,Android,Kolkata,0,0,100.0,0,0,0,0,1,0,24.3436,25.3436,0,1,1,1,0,3,2
43c116f9-6cd0-4137-b03a-727900299c48,USR_000070,2912.28,RECHARGE,2025-01-01 03:09:25,nan,iOS,Hyderabad,0,0,100.0,0,0,0,0,1,0,28.1228,29.1228,0,1,1,1,0,3,2
29db7ed4-0044-44f2-9e30-0ca4ba9a576c,USR_000071,2830.87,P2P,2025-01-01 03:12:31,nan,Android,Pune,0,0,100.0,0,0,0,0,1,0,27.3087,28.3087,0,1,1,1,0,3,2
0a93cc4d-9726-46e1-9e04-9f7bea45d79f,USR_000072,979.28,P2P,2025-01-01 03:15:09,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,8.7928,9.7928,0,1,1,1,0,3,2
cda7dd94-bf3d-4813-9a08-321cbf99c3db,USR_000073,1034.07,P2P,2025-01-01 03:16:23,nan,iOS,Thane,0,0,100.0,0,0,0,0,1,0,9.3407,10.3407,0,1,1,1,0,3,2
39084327-d83d-4600-ac5a-64d4dc58076f,USR_000074,925.31,P2P,2025-01-01 03:19:57,nan,Android,Ahmedabad,0,0,100.0,0,0,0,0,1,0,8.2531,9.2531,0,1,1,1,0,3,2
2798619b-24a7-4b4e-ac95-42b3c8b9705e,USR_000075,892.18,P2P,2025-01-01 03:22:25,nan,Android,Bengaluru,0,0,100.0,0,0,0,0,1,0,7.9218,8.9218,0,1,1,1,0,3,2
1c3bc578-f67b-4518-a95a-6d534605a31b,USR_000076,9098.27,P2P,2025-01-01 03:23:54,nan,Android,Surat,0,0,100.0,0,0,0,0,1,0,89.9827,90.9827,0,1,1,1,0,3,2
4dc27e5d-b595-4c3c-a94d-10b70f141697,USR_000077,730.7,RECHARGE,2025-01-01 03:28:37,nan,Android,Ahmedabad,0,0,100.0,0,0,0,0,1,0,6.307,7.307,0,1,1,1,0,3,2
6d359046-ea42-4810-8aa2-cde257f1f31f,USR_000078,464.99,P2P,2025-01-01 03:31:49,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,3.6499,4.6499,0,1,1,1,0,3,2
92750379-9012-4b80-94ca-1e12eb5eb72e,USR_000079,2537.08,P2P,2025-01-01 03:34:20,nan,Android,Coimbatore,0,0,100.0,0,0,0,0,1,0,24.3708,25.3708,0,1,1,1,0,3,2
4287e6c6-44dd-4915-8022-f605fa891e1a,USR_000080,1688.56,P2M,2025-01-01 03:38:46,a937003c-d1bf-4469-b51b-906bc0c41a5c,iOS,Surat,0,0,100.0,0,0,0,0,1,0,15.8856,16.8856,0,1,1,1,0,3,2
6e97aced-11e5-46a4-9fa5-4e980b54c080,USR_000081,1517.7,P2P,2025-01-01 03:41:24,nan,Android,Bengaluru,0,0,100.0,0,0,0,0,1,0,14.177,15.177,0,1,1,1,0,3,2
6f737735-d39d-4598-9e73-6011d1238549,USR_000082,2546.34,P2P,2025-01-01 03:42:32,nan,iOS,Vadodara,0,0,100.0,0,0,0,0,1,0,24.4634,25.4634,0,1,1,1,0,3,2
5f0574a0-d844-4f69-9378-f53939e44025,USR_000083,6998.57,P2P,2025-01-01 03:43:26,nan,Android,Hyderabad,0,0,100.0,0,0,0,0,1,0,68.9857,69.9857,0,1,1,1,0,3,2
7a015057-9216-47bd-90f4-66fde0d08d54,USR_000084,2996.03,P2M,2025-01-01 03:48:03,9bb1a5e8-f4c0-47f0-9b11-e2c73c37f6ed,iOS,Surat,0,0,100.0,0,0,0,0,1,0,28.9603,29.9603,0,1,1,1,0,3,2
e189af71-1559-4277-b949-bd28e5845d8d,USR_000085,1823.12,P2M,2025-01-01 03:51:25,4331314a-16e4-41f5-88d3-5f0ed6c65354,iOS,Jaipur,0,0,100.0,0,0,0,0,1,0,17.2312,18.2312,0,1,1,1,0,3,2
d8ca3ebd-d463-44f5-ad53-63ea96032628,USR_000086,2224.65,P2P,2025-01-01 03:51:59,nan,iOS,Delhi,0,0,100.0,0,0,0,0,1,0,21.2465,22.2465,0,1,1,1,0,3,2
da6ca4d2-841c-46c8-8fdf-d7e9d100bc02,USR_000087,2732.0,BILL PAYMENT,2025-01-01 03:56:01,nan,Android,Nagpur,0,0,100.0,0,0,0,0,1,0,26.32,27.32,0,1,1,1,0,3,2
3762a71e-d969-4120-bc4d-bfbac4667556,USR_000088,386.34,P2P,2025-01-01 03:59:39,nan,iOS,Vadodara,0,0,100.0,0,0,0,0,1,0,2.8634,3.8634,0,1,1,1,0,3,2
e9d51c65-e433-42ed-bcd9-bedef0d3b38e,USR_000089,826.02,P2P,2025-01-01 04:00:35,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,7.2602,8.2602,0,1,1,1,0,4,2
7aa40f8f-bd72-4713-acc9-ce04f88a26cd,USR_000090,2912.56,P2P,2025-01-01 04:01:43,nan,Android,Lucknow,0,0,100.0,0,0,0,0,1,0,28.1256,29.1256,0,1,1,1,0,4,2
1e453949-849c-43fa-a996-d581b2b69287,USR_000091,1805.63,BILL PAYMENT,2025-01-01 04:03:34,nan,iOS,Guwahati,0,0,100.0,0,0,0,0,1,0,17.0563,18.0563,0,1,1,1,0,4,2
b438972a-717c-4086-b71a-0af59698199e,USR_000092,1233.56,P2P,2025-01-01 04:07:47,nan,iOS,Chennai,0,0,100.0,0,0,0,0,1,0,11.3356,12.3356,0,1,1,1,0,4,2
20a315d0-0e1f-4f52-829e-8f70a9ea6b9c,USR_000093,992.48,BILL PAYMENT,2025-01-01 04:11:21,nan,iOS,Hyderabad,0,0,100.0,0,0,0,0,1,0,8.9248,9.9248,0,1,1,1,0,4,2
5494720a-12d9-4c81-8b0f-7312bf492198,USR_000094,2966.61,BILL PAYMENT,2025-01-01 04:13:06,nan,Android,Surat,0,0,100.0,0,0,0,0,1,0,28.6661,29.6661,0,1,1,1,0,4,2
28283514-310e-4209-951b-1034a872a2e0,USR_000095,192.19,P2M,2025-01-01 04:16:05,2cb04f38-b3a7-45fe-9ba3-e18b0fb246fa,iOS,Pune,0,0,100.0,0,0,0,0,1,0,0.9219,1.9219,0,1,1,1,0,4,2
3c3b7562-ecb5-4893-8f04-9a38fbee6496,USR_000096,8538.15,P2M,2025-01-01 04:18:12,04c03f69-c3c2-44e4-bc17-c1e1dc58fda6,Android,Kolkata,0,0,100.0,0,0,0,0,1,0,84.3815,85.3815,0,1,1,1,0,4,2
8c26814f-28f5-4770-9ceb-29c75efaf69b,USR_000097,2211.89,P2P,2025-01-01 04:20:34,nan,Android,Jaipur,0,0,100.0,0,0,0,0,1,0,21.1189,22.1189,0,1,1,1,0,4,2
e29f5126-3754-4c70-b58b-38bd666a0f5e,USR_000098,2831.01,P2P,2025-01-01 04:22:55,nan,Android,Coimbatore,0,0,100.0,0,0,0,0,1,0,27.3101,28.3101,0,1,1,1,0,4,2
f81af953-acdd-414a-85e2-0230e8572d95,USR_000099,1678.25,P2P,2025-01-01 04:25:32,nan,Android,Lucknow,0,0,100.0,0,0,0,0,1,0,15.7825,16.7825,0,1,1,1,0,4,2
19dc4128-dd6f-4399-bcb9-a27cab7382ae,USR_000100,334.62,P2M,2025-01-01 04:26:10,0183f82e-1586-46d8-a997-aceacf1ca69e,Android,Kolkata,0,0,100.0,0,0,0,0,1,0,2.3462,3.3462,0,1,1,1,0,4,2
ff09ce5f-d26c-45ee-ae99-81eb8a230aa1,USR_000101,2164.64,P2P,2025-01-01 04:26:49,nan,Android,Bengaluru,0,0,100.0,0,0,0,0,1,0,20.6464,21.6464,0,1,1,1,0,4,2
7e478b8e-d585-41ae-976a-46c446e76db4,USR_000102,2166.45,RECHARGE,2025-01-01 04:30:12,nan,iOS,Kolkata,0,0,100.0,0,0,0,0,1,0,20.6645,21.6645,0,1,1,1,0,4,2
1f4daaa9-1345-4dd2-921f-e794ebc87c00,USR_000103,43879.65,P2M,2025-01-01 04:34:49,170b967e-8b80-4799-af44-47934f01f783,iOS,Kolkata,0,0,100.0,0,0,0,0,1,0,437.7965,438.7965,0,1,1,1,0,4,2
f0b7e7d1-261b-4574-bbf0-288b106f80ad,USR_000104,1293.05,P2P,2025-01-01 04:39:42,nan,Android,Pune,0,0,100.0,0,0,0,0,1,0,11.9305,12.9305,0,1,1,1,0,4,2
4122225f-6739-4d1c-95d1-d829b5227a39,USR_000105,680.15,P2P,2025-01-01 04:42:08,nan,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,5.8015,6.8015,0,1,1,1,0,4,2
388e0d2c-10d6-4e5a-ad1b-17391edbfe9c,USR_000106,1547.11,P2P,2025-01-01 04:43:33,nan,Android,Pune,0,0,100.0,0,0,0,0,1,0,14.4711,15.4711,0,1,1,1,0,4,2
b47f7253-2b56-4c18-8b41-64dbd614df69,USR_000107,1280.32,P2M,2025-01-01 04:47:25,c7f40a3a-57cd-4572-8db6-bda1c3230bbb,Android,Ahmedabad,0,0,100.0,0,0,0,0,1,0,11.8032,12.8032,0,1,1,1,0,4,2
f5ca33c1-deb2-4abd-bced-c73d2180260b,USR_000108,5526.98,P2P,2025-01-01 04:50:05,nan,iOS,Jaipur,0,0,100.0,0,0,0,0,1,0,54.2698,55.2698,0,1,1,1,0,4,2
3ee982ff-e10d-4661-a6df-8863d17e38f1,USR_000109,4013.93,P2P,2025-01-01 04:50:51,nan,iOS,Indore,0,0,100.0,0,0,0,0,1,0,39.1393,40.1393,0,1,1,1,0,4,2
30ce50a5-8c61-428d-8251-50315997632d,USR_000110,1097.24,P2P,2025-01-01 04:54:13,nan,Android,Chennai,0,0,100.0,0,0,0,0,1,0,9.9724,10.9724,0,1,1,1,0,4,2
21105d3a-82b8-45ff-b284-c376116bc304,USR_000111,446.03,BILL PAYMENT,2025-01-01 04:56:49,nan,Android,Thane,0,0,100.0,0,0,0,0,1,0,3.4603,4.4603,0,1,1,1,0,4,2
c947e2f1-934f-4ec9-9761-11c494e414db,USR_000112,274.69,P2P,2025-01-01 05:00:50,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,1.7469,2.7469,0,1,1,1,0,5,2
028c75af-1876-4262-bc0f-1a5b04c36e94,USR_000113,2878.66,P2P,2025-01-01 05:02:31,nan,iOS,Kolkata,0,0,100.0,0,0,0,0,1,0,27.7866,28.7866,0,1,1,1,0,5,2
cf95b829-dfcf-4d2e-aaff-a3a4e9c0cd61,USR_000114,128.7,P2M,2025-01-01 05:03:49,f5e76913-5a45-42f5-b95f-df063ebc5773,Android,Delhi,0,0,100.0,0,0,0,0,1,0,0.287,1.287,0,1,1,1,0,5,2
caff6582-75e6-4501-ba08-87c322304817,USR_000115,611.88,P2P,2025-01-01 05:06:09,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,5.1188,6.1188,0,1,1,1,0,5,2
9f0eb006-615a-4bfe-9f9e-31ffb7443b2b,USR_000116,2705.87,BILL PAYMENT,2025-01-01 05:09:55,nan,iOS,Mumbai,0,0,100.0,0,0,0,0,1,0,26.0587,27.0587,0,1,1,1,0,5,2
