transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_A80854E845A4,USR_917836FF,166.56,TRANSFER,2026-07-04T17:20:43,MERCH_A25C3196,DEV_5AE8B65B,"Toronto, CA",1266,2719,173.85,3,0,False,True,True,0
TX_754537A15F8B,USR_D417E235,225.72,WITHDRAWAL,2026-07-25T22:59:36,MERCH_A3209E97,DEV_28914145,"Paris, FR",1154,837,235.04,0,0,True,True,False,0
TX_200807EB62D8,USR_33E526AA,52.45,WITHDRAWAL,2026-08-27T13:04:50,MERCH_778C9610,DEV_D7EE3368,"Singapore, SG",1266,236,30.82,1,0,True,False,True,0
TX_311FE5AFEC80,USR_29DF72FF,289.98,WITHDRAWAL,2026-08-04T13:35:15,MERCH_3CE3D72E,DEV_A7DC89C1,"Singapore, SG",259,280,231.48,3,0,True,True,False,0
TX_563DAA6E2D03,USR_446BF3CB,137.08,WITHDRAWAL,2026-09-14T10:24:47,MERCH_A14AB9B9,DEV_1F896CC1,"Paris, FR",174,132,133.44,4,0,True,False,False,0
TX_9EF57A03A505,USR_94439587,227.26,PURCHASE,2026-09-11T21:16:33,MERCH_345C53AF,DEV_81F3D92D,"Mumbai, IN",1077,2252,212.83,1,0,True,True,True,0
TX_FF9DC5CD3FC5,USR_AE96650D,284.49,WITHDRAWAL,2026-09-11T12:47:53,MERCH_10430F53,DEV_55F356D9,"New York, US",128,303,270.38,1,0,True,True,False,0
TX_BDFFD07607D6,USR_4CA8DA35,266.49,TRANSFER,2026-08-23T22:33:24,MERCH_0345DE75,DEV_89F467DD,"Sydney, AU",400,604,295.11,1,0,True,True,True,0
TX_BAB6D37EB019,USR_5A638899,103.74,PURCHASE,2026-06-18T19:05:57,MERCH_BC079C40,DEV_0262D492,"Paris, FR",367,487,136.76,1,0,True,True,False,0
TX_CC9387A23BE5,USR_4E22B641,190.96,WITHDRAWAL,2026-07-19T06:51:54,MERCH_4315580B,DEV_0D673243,"São Paulo, BR",1074,1728,194.46,2,0,True,True,True,0
TX_906155273975,USR_52C6423E,94.67,WITHDRAWAL,2026-08-12T05:27:37,MERCH_A25C3196,DEV_BB11DB8F,"Toronto, CA",230,480,145.44,3,0,True,False,True,0
TX_15DA3CB41AF2,USR_0222DC3B,202.05,WITHDRAWAL,2026-08-15T03:51:52,MERCH_57B3DDE6,DEV_BBB3ECA9,"Tokyo, JP",1515,542,200.37,4,0,True,False,True,0
TX_E9EAB7998033,USR_B367A8B0,176.18,PURCHASE,2026-06-18T04:20:25,MERCH_2B8DD3EE,DEV_80D0190C,"New York, US",1483,566,205.16,1,0,False,True,True,0
TX_FD253DADDB99,USR_9F4F81B9,301.47,WITHDRAWAL,2026-09-14T22:13:44,MERCH_9B1568DC,DEV_D71E6DBA,"London, UK",1696,347,289.99,2,0,True,False,False,0
TX_9D712510DD36,USR_7F628322,91.97,PURCHASE,2026-08-15T17:59:52,MERCH_E8F34003,DEV_612EEB82,"Paris, FR",1239,1134,88.67,4,0,True,True,True,0
TX_050F35E4C63B,USR_FE00B4AB,265.1,PURCHASE,2026-07-08T22:45:38,MERCH_5F803ADE,DEV_1068D29F,"London, UK",715,1125,242.57,3,0,True,False,True,0
TX_F3EA3E060541,USR_5DD1249A,158.47,TRANSFER,2026-07-31T17:25:42,MERCH_47CD503F,DEV_61CC6FF4,"São Paulo, BR",1280,2040,149.4,1,0,False,False,False,0
TX_546FBD5BCFFC,USR_9160D6CC,222.82,PURCHASE,2026-08-23T21:09:45,MERCH_F183F2FD,DEV_ADE99220,"Mumbai, IN",1668,2128,241.49,1,0,True,False,True,0
TX_0848E529365C,USR_5E0830FE,80.52,PURCHASE,2026-09-08T01:37:12,MERCH_F19BC191,DEV_AB6BC838,"Berlin, DE",962,1059,39.81,0,1,False,False,True,0
TX_BFB8129A5726,USR_335D911C,60.86,WITHDRAWAL,2026-06-27T11:21:29,MERCH_F99E471F,DEV_8E32203B,"Mumbai, IN",697,909,51.86,3,0,True,True,False,0
TX_ECA6076DDB84,USR_A8DA359E,275.97,PURCHASE,2026-07-09T02:28:05,MERCH_A2081505,DEV_709FEF9A,"Mumbai, IN",1184,1216,267.46,3,1,False,True,True,0
TX_6F0A83EF6145,USR_662959B6,145.38,TRANSFER,2026-07-13T16:15:39,MERCH_333824D6,DEV_6950120D,"London, UK",1624,1643,114.23,3,0,False,True,True,0
TX_7CBDAEC1CDC6,USR_2C0B8253,97.74,WITHDRAWAL,2026-08-12T14:59:22,MERCH_6D61B0E3,DEV_B64A7D95,"New York, US",1322,3094,116.34,1,1,True,True,False,0
TX_C184E9196F02,USR_2E07F684,148.77,TRANSFER,2026-09-02T08:49:23,MERCH_FA42424F,DEV_01B79233,"New York, US",45,86,159.66,3,0,True,True,True,0
TX_B0519B93F0A2,USR_9AB66EF8,94.24,PURCHASE,2026-09-12T01:56:13,MERCH_740BD8EC,DEV_A4DA0B87,"Singapore, SG",476,507,116.8,0,0,False,False,True,0
TX_AB7D641D9345,USR_0C1A3318,131.78,PURCHASE,2026-09-06T15:12:05,MERCH_CCF3B93B,DEV_CC44068B,"Toronto, CA",964,1175,144.85,2,0,True,True,True,0
TX_C2A0F621FF5F,USR_B5436232,218.62,WITHDRAWAL,2026-06-21T23:18:13,MERCH_C7650D96,DEV_F1E86D7A,"Berlin, DE",1655,3274,270.3,1,0,True,True,True,0
TX_16913EBC4926,USR_DDB7F54F,196.73,PURCHASE,2026-09-06T22:40:12,MERCH_499DBE57,DEV_33AAFC57,"São Paulo, BR",141,56,203.28,3,0,True,False,False,0
TX_FDF3AC4ECA2E,USR_DC7566D9,273.92,WITHDRAWAL,2026-06-22T09:44:55,MERCH_61001442,DEV_99563810,"Sydney, AU",1470,895,290.25,0,0,True,False,True,0
TX_42269C3D3094,USR_8E514F6D,59.18,WITHDRAWAL,2026-07-08T20:52:26,MERCH_7C299A75,DEV_FE8B5844,"Berlin, DE",1065,1305,55.91,4,0,True,True,True,0
TX_206516057C19,USR_7D4A61CA,181.21,PURCHASE,2026-07-04T07:46:45,MERCH_73DAC2BA,DEV_69561349,"Paris, FR",22,14,163.7,3,0,True,False,False,0
TX_7C56A6C646D9,USR_6D001D6A,173.94,TRANSFER,2026-07-22T18:07:00,MERCH_B2310D73,DEV_6D1CF072,"Paris, FR",765,1675,133.36,3,0,True,True,True,0
TX_C383DC54856C,USR_EDAEF00D,147.19,PURCHASE,2026-07-07T11:03:28,MERCH_87C12F16,DEV_076C41AC,"Tokyo, JP",822,1324,148.25,0,0,True,True,True,0
TX_299F37F9DB43,USR_0903BEFD,96.27,PURCHASE,2026-07-21T12:00:34,MERCH_E672126A,DEV_C085625B,"Mumbai, IN",1565,2129,92.03,0,0,False,True,True,0
TX_65C055F60CC6,USR_2D3FDF7F,213.71,TRANSFER,2026-09-02T00:49:29,MERCH_555F493B,DEV_FAE65A49,"Tokyo, JP",1386,1121,235.46,3,0,True,True,True,0
TX_5F6CE82B3A9A,USR_32B915E8,43.59,PURCHASE,2026-07-07T03:04:50,MERCH_3A94105D,DEV_25E4FA80,"London, UK",1502,2692,39.18,3,0,True,False,True,0
TX_5B35E0BBC158,USR_C47CA346,208.5,TRANSFER,2026-08-17T11:29:34,MERCH_018E8299,DEV_690DC2B6,"New York, US",1468,1341,198.95,4,0,True,False,True,0
TX_00671284D075,USR_19F78A92,257.04,TRANSFER,2026-07-04T05:21:33,MERCH_049C07C1,DEV_25E569AA,"Tokyo, JP",1119,1271,218.73,0,0,True,True,True,0
TX_4422E90E86C7,USR_BB1F881B,264.46,TRANSFER,2026-06-16T14:50:04,MERCH_0DFCDFE4,DEV_73F934B5,"Berlin, DE",614,234,232.62,4,0,True,True,True,0
TX_9FB24616117B,USR_424056CE,64.6,PURCHASE,2026-08-23T04:26:35,MERCH_C902AAF0,DEV_025BED4B,"New York, US",1386,269,72.22,0,1,False,False,True,0
TX_95439B5B8A85,USR_3B150941,43.0,WITHDRAWAL,2026-07-13T10:09:51,MERCH_F19BC191,DEV_E18FAFBE,"Singapore, SG",1439,2320,23.14,3,1,True,False,False,0
TX_F0C5F2CA2EBD,USR_BD4CDD4D,277.33,PURCHASE,2026-08-15T01:54:25,MERCH_964406D0,DEV_5A7E089E,"Berlin, DE",1417,843,293.16,0,0,False,True,True,0
TX_18534EE3499A,USR_0970C919,259.33,WITHDRAWAL,2026-08-12T15:55:07,MERCH_69EB04DB,DEV_AE0B3F3D,"Tokyo, JP",846,1233,232.44,1,0,True,True,False,0
TX_80566943722E,USR_6F9B1E03,299.83,WITHDRAWAL,2026-09-11T02:00:25,MERCH_3AA08F21,DEV_C6BE9B32,"London, UK",469,1042,284.0,4,1,False,True,True,0
TX_39338328357E,USR_2D49FD47,85.86,PURCHASE,2026-07-23T20:15:41,MERCH_37C3389F,DEV_34E37F5B,"New York, US",1160,260,75.66,0,0,False,True,True,0
TX_D9830A649E0C,USR_E7AF9AF1,80.35,TRANSFER,2026-07-10T19:03:08,MERCH_E8E0CF1F,DEV_9A57D3A7,"Toronto, CA",261,64,129.59,1,0,False,True,False,0
TX_0441A1E8FA91,USR_CF9C2FD7,237.8,TRANSFER,2026-08-09T18:41:00,MERCH_499DBE57,DEV_59169E24,"São Paulo, BR",574,513,280.16,3,1,False,False,True,0
TX_2BC07B2ACE6F,USR_582D0321,112.58,TRANSFER,2026-08-19T09:31:39,MERCH_FA636C9A,DEV_C353C554,"Berlin, DE",888,719,86.9,0,1,True,True,False,0
TX_7BD4815FE494,USR_4613A361,70.87,WITHDRAWAL,2026-09-07T09:39:02,MERCH_7DA5C1B6,DEV_A8C2D4E3,"Mumbai, IN",1077,1130,90.77,2,0,True,True,True,0
TX_1D821EE92C3E,USR_A0F1B714,115.3,PURCHASE,2026-07-19T13:47:12,MERCH_B4B66369,DEV_22AA91CA,"Tokyo, JP",306,464,122.75,4,0,True,True,True,0
TX_AB1AEFC9B974,USR_E1536BE1,180.04,TRANSFER,2026-07-13T09:32:58,MERCH_DD1D2FD0,DEV_10484E31,"Paris, FR",1393,1221,134.54,4,0,True,True,False,0
TX_02D2D9DB3853,USR_36E0CAC5,53.95,TRANSFER,2026-07-02T17:09:55,MERCH_F50CF52F,DEV_066B3AA1,"Singapore, SG",1007,294,46.54,3,0,True,True,True,0
TX_197166A77E37,USR_EF685723,311.58,PURCHASE,2026-08-18T21:11:26,MERCH_49AEDEF9,DEV_B9D081C8,"Tokyo, JP",645,252,26.3,12,4,False,False,True,1
TX_55B8F76FD0CD,USR_B6E74C1A,234.86,TRANSFER,2026-06-23T23:29:47,MERCH_98F55402,DEV_672F6E82,"Mumbai, IN",799,143,205.89,3,0,False,True,True,0
TX_4E789FAF0BEF,USR_61DC4FAC,279.08,WITHDRAWAL,2026-07-18T04:37:25,MERCH_DCDB49D1,DEV_5B7A95FE,"Sydney, AU",1157,2849,283.18,0,1,True,True,True,0
TX_C2BF2F5CD69D,USR_3EE12F82,144.54,WITHDRAWAL,2026-07-13T16:43:28,MERCH_D3560421,DEV_3C0BDB10,"New York, US",1017,154,115.72,4,0,True,True,True,0
TX_E6FAF95F0E71,USR_A6C82987,277.01,PURCHASE,2026-08-16T13:53:57,MERCH_0D25C25B,DEV_F5DAE696,"Tokyo, JP",433,177,297.45,4,1,True,True,False,0
TX_450AB565A1DF,USR_3D46115D,11.82,WITHDRAWAL,2026-09-12T12:21:43,MERCH_61970E3D,DEV_D47B2EF3,"Toronto, CA",1524,3785,46.56,2,0,True,True,False,0
TX_91E63C5DC3C9,USR_8F3544BE,1189.32,TRANSFER,2026-08-12T18:01:59,MERCH_1B1F075A,DEV_3579F466,"São Paulo, BR",385,522,212.77,17,4,False,True,False,1
TX_24C66069DA14,USR_6F9B1E03,83.31,WITHDRAWAL,2026-09-11T18:57:29,MERCH_EEEAFD21,DEV_6B3495A2,"Sydney, AU",483,363,81.3,1,0,True,True,True,0
TX_963DB1CFBC28,USR_5923AA75,250.58,WITHDRAWAL,2026-07-03T06:53:10,MERCH_24769612,DEV_F372B361,"Toronto, CA",1371,1231,214.94,4,0,False,False,True,0
TX_7E35D38C16D8,USR_E83C5CD8,333.41,TRANSFER,2026-08-11T13:39:03,MERCH_DFB9E277,DEV_30CA89D7,"Paris, FR",1443,3076,289.01,3,0,True,True,False,0
TX_88EFD3D8C8BB,USR_42051C78,236.89,TRANSFER,2026-08-26T00:48:19,MERCH_7406EBA8,DEV_6A50D099,"Tokyo, JP",1748,4337,269.03,1,0,True,False,False,0
TX_E045335E8451,USR_B0C3AF90,36.36,TRANSFER,2026-07-13T22:34:39,MERCH_928AD4EE,DEV_02F0D389,"Sydney, AU",533,229,25.73,4,0,True,True,False,0
TX_AD508EC5E2A0,USR_0B8537FF,237.89,TRANSFER,2026-07-17T03:16:34,MERCH_CCD72B48,DEV_C964AFE4,"Mumbai, IN",418,696,210.03,1,0,True,False,True,0
TX_69218CD9AE72,USR_E8DD158E,295.9,PURCHASE,2026-08-24T19:19:10,MERCH_09271A07,DEV_2AB2A42C,"New York, US",1184,2868,275.82,4,0,True,True,True,0
TX_BE45721DE7FC,USR_AC33BEAF,67.53,TRANSFER,2026-09-09T12:31:45,MERCH_577C333B,DEV_E9D7003F,"Toronto, CA",235,92,48.77,0,0,True,True,True,0
TX_C6D4633EC061,USR_1EF186B1,16.22,PURCHASE,2026-07-28T23:14:47,MERCH_2640E41C,DEV_67D645CC,"Mumbai, IN",1662,2137,28.25,0,0,True,True,True,0
TX_6DB607399D5B,USR_AA79023E,212.34,TRANSFER,2026-08-04T02:57:08,MERCH_1604B459,DEV_22AA91CA,"Berlin, DE",1215,2572,233.32,2,0,True,False,True,0
TX_FCC474309B5E,USR_4173B837,195.18,TRANSFER,2026-06-22T12:09:19,MERCH_D78CB385,DEV_F81E9FEA,"New York, US",1452,613,223.19,1,0,True,True,True,0
TX_A4BF39AD4E88,USR_DEE7A735,212.08,TRANSFER,2026-08-04T03:30:16,MERCH_DEA34F41,DEV_E60F2603,"Sydney, AU",530,422,197.34,4,0,False,True,True,0
TX_33FEADA73B74,USR_E81213EE,143.87,PURCHASE,2026-07-11T15:45:11,MERCH_84797D0E,DEV_3D7AD7EC,"London, UK",400,832,135.48,3,0,False,True,True,0
TX_621C6E58C646,USR_687350CF,220.36,PURCHASE,2026-08-17T00:54:32,MERCH_49AEDEF9,DEV_A186E19C,"London, UK",93,228,240.43,2,0,True,True,True,0
TX_CB73C9692B13,USR_959CDED6,61.87,WITHDRAWAL,2026-07-19T03:02:53,MERCH_C7A8C66D,DEV_920A3E1A,"Sydney, AU",1173,2304,84.63,4,0,True,False,True,0
TX_36E35D451A5A,USR_38F21E1B,156.61,PURCHASE,2026-07-24T16:08:32,MERCH_A498274F,DEV_7E2AA342,"Sydney, AU",1176,2819,126.85,1,0,False,True,False,0
TX_2B60D2B0460A,USR_023D1D2D,286.44,TRANSFER,2026-09-07T14:43:16,MERCH_521B8940,DEV_F81E9FEA,"New York, US",1002,2006,246.62,1,0,True,True,True,0
TX_42931C04BE2F,USR_57881BFC,119.12,TRANSFER,2026-06-28T10:05:03,MERCH_18ADD5DE,DEV_2E2092B7,"Mumbai, IN",1085,919,75.73,2,0,True,True,True,0
TX_01FD9D786A61,USR_7FCD52B1,42.1,WITHDRAWAL,2026-09-01T19:47:44,MERCH_A249E1D3,DEV_0AD4C0EF,"New York, US",319,472,36.23,0,0,False,True,True,0
TX_113149F19151,USR_424056CE,897.96,TRANSFER,2026-06-23T03:44:27,MERCH_BC6C80DC,DEV_12812D29,"New York, US",708,164,87.17,21,4,False,False,False,1
TX_37C673B7191C,USR_C81D9BA1,266.23,TRANSFER,2026-09-09T07:24:08,MERCH_3DA71CBE,DEV_84C0CD89,"Paris, FR",1315,1232,296.17,2,0,True,True,True,0
TX_832A393D2C7F,USR_E8DB4CFD,123.52,WITHDRAWAL,2026-08-14T13:28:25,MERCH_A322BFF8,DEV_EDCFDF5B,"London, UK",328,167,114.68,4,1,True,True,True,0
TX_08C89B65EAD6,USR_3CBE8780,116.2,PURCHASE,2026-07-28T22:55:57,MERCH_E480635D,DEV_8C977BC3,"São Paulo, BR",727,1382,112.52,3,0,False,False,True,0
TX_1B1D7F77DC19,USR_3889B509,152.36,TRANSFER,2026-09-08T20:40:26,MERCH_6D107D65,DEV_F058E9D3,"Toronto, CA",1779,3191,215.41,3,0,False,True,True,0
TX_ACB505685EAA,USR_B78EE079,135.76,TRANSFER,2026-08-07T17:51:21,MERCH_8637C240,DEV_3579F466,"Toronto, CA",819,1200,152.82,1,1,True,True,True,0
TX_38114AF109A4,USR_A33BE13C,85.06,WITHDRAWAL,2026-08-30T11:59:54,MERCH_86814816,DEV_025BED4B,"Singapore, SG",447,130,86.06,0,0,True,True,False,0
TX_28C6CAD92BDD,USR_D4F56AD5,253.77,WITHDRAWAL,2026-08-19T08:45:31,MERCH_369D88CE,DEV_8A5878F3,"Sydney, AU",210,52,235.46,2,0,True,True,True,0
TX_9EEF0258C0E6,USR_1656EBEA,218.92,WITHDRAWAL,2026-09-03T05:57:55,MERCH_BCADB0BF,DEV_1ED005BF,"New York, US",279,138,221.43,1,0,True,True,False,0
TX_B1B0E075D718,USR_5C51E4F9,168.24,WITHDRAWAL,2026-07-28T08:15:37,MERCH_5AB0DFF0,DEV_46A913D9,"London, UK",1157,1336,159.78,1,0,True,True,True,0
TX_5D5BFCF42CB2,USR_38AEB4CA,311.11,WITHDRAWAL,2026-09-14T23:05:13,MERCH_E687527A,DEV_3BE1FCB1,"Singapore, SG",629,463,276.92,3,1,False,True,True,0
TX_DD1CAECC36C2,USR_3C3DA03D,1795.19,PURCHASE,2026-07-04T00:24:30,MERCH_A14AB9B9,DEV_96871789,"London, UK",1347,2894,255.47,21,4,False,True,False,1
TX_D4728282EE1F,USR_B601B0D9,79.8,TRANSFER,2026-07-03T17:07:02,MERCH_76A37024,DEV_48F46A21,"Tokyo, JP",1544,3323,95.09,3,0,True,True,True,0
TX_9682EA76321E,USR_CADE0C0B,251.68,WITHDRAWAL,2026-09-04T15:14:46,MERCH_BC6C80DC,DEV_927CF7E9,"Sydney, AU",384,940,247.69,2,0,False,False,True,0
TX_766CFAB523C8,USR_3AABF82E,151.35,PURCHASE,2026-06-16T16:13:53,MERCH_511D76F0,DEV_30D8CD24,"Paris, FR",1723,2005,127.92,1,0,True,True,True,0
TX_0FBCC750A56C,USR_3C3DA03D,0.99,TRANSFER,2026-08-15T11:23:33,MERCH_F96E0BFA,DEV_3B05F834,"São Paulo, BR",1512,2634,16.97,1,0,True,True,True,0
TX_77ED3A6F41E5,USR_ECB92D66,0.99,WITHDRAWAL,2026-09-01T13:12:02,MERCH_3A94105D,DEV_CB5484CA,"London, UK",1284,617,34.24,2,0,True,True,True,0
TX_0753FE25539F,USR_5F80791E,151.04,TRANSFER,2026-07-17T17:02:26,MERCH_986B21CB,DEV_5B7A95FE,"New York, US",444,201,148.52,3,0,False,False,True,0
TX_FE2DF5BF355A,USR_633D05BA,146.83,PURCHASE,2026-07-07T13:36:42,MERCH_AE574F0F,DEV_81F3D92D,"Berlin, DE",370,565,165.22,1,0,True,True,True,0
TX_E37CA3C6A766,USR_0D0E8CAB,192.38,WITHDRAWAL,2026-07-21T16:51:16,MERCH_1E135283,DEV_B0987870,"Berlin, DE",264,50,201.93,1,0,True,True,True,0
TX_96CC2945E841,USR_48ED86BF,192.45,WITHDRAWAL,2026-09-12T14:34:53,MERCH_AC77F42A,DEV_F3242114,"Tokyo, JP",1769,4339,174.83,1,0,True,False,True,0
TX_19E29B96B638,USR_37D1D15D,301.47,TRANSFER,2026-07-12T23:00:09,MERCH_D78CB385,DEV_B8BC6C7C,"Sydney, AU",483,167,295.41,1,0,False,False,True,0
TX_83744C478109,USR_FE2FBB8B,122.8,PURCHASE,2026-08-07T08:58:32,MERCH_69F325D2,DEV_78615033,"Berlin, DE",17,17,130.1,3,0,True,True,True,0
TX_5F277C474FC1,USR_5F80791E,160.38,TRANSFER,2026-07-04T22:49:24,MERCH_10EA5214,DEV_199A9DF5,"São Paulo, BR",245,521,182.65,0,0,True,False,False,0
TX_A680A613B9D9,USR_9CF125AF,208.9,TRANSFER,2026-06-22T02:25:06,MERCH_38983843,DEV_B091314B,"Toronto, CA",1625,1308,220.74,3,0,True,True,True,0
TX_3F8873A4F7AB,USR_7F628322,0.99,WITHDRAWAL,2026-08-31T00:45:18,MERCH_F183F2FD,DEV_9A5783D4,"Paris, FR",970,1870,15.2,4,1,True,True,True,0
TX_532B25A2A6B8,USR_F480607E,271.86,TRANSFER,2026-08-21T08:38:40,MERCH_93D6A25B,DEV_20A6CFC5,"São Paulo, BR",867,760,268.95,3,0,False,False,True,0
TX_B89268A56FB5,USR_C68E1FFB,218.93,TRANSFER,2026-09-03T12:17:32,MERCH_778C9610,DEV_1EDAF27A,"Paris, FR",141,85,222.66,2,0,False,False,False,0
TX_EC93CB8DD28D,USR_5D77B5B2,145.56,PURCHASE,2026-06-24T02:48:10,MERCH_46C4DB97,DEV_7FCD3905,"Sydney, AU",384,347,160.31,3,0,True,True,False,0
TX_81AA44998B25,USR_0AF21728,231.24,TRANSFER,2026-06-24T15:00:46,MERCH_98F55402,DEV_B7D4032E,"São Paulo, BR",1420,2869,229.24,3,0,True,False,True,0
TX_24FED875B571,USR_0CB11166,67.71,PURCHASE,2026-07-19T00:03:28,MERCH_CA8171BB,DEV_199A9DF5,"Mumbai, IN",1665,1623,65.99,4,0,True,True,True,0
TX_F5DF939998AE,USR_CF7CAF45,137.62,TRANSFER,2026-08-08T23:32:35,MERCH_1E7608BB,DEV_1BEFEC9B,"Mumbai, IN",459,1043,158.49,0,0,True,False,True,0
TX_84E2F5578AD5,USR_5A22EFC5,31.17,PURCHASE,2026-07-30T07:19:25,MERCH_9AB03E7D,DEV_33AAFC57,"Singapore, SG",424,769,31.95,4,0,True,False,True,0
TX_FEDD0091B03A,USR_806004C3,263.34,TRANSFER,2026-09-15T01:25:35,MERCH_C964723D,DEV_F29177A8,"Singapore, SG",564,396,242.03,3,0,True,True,False,0
TX_1657C7226DF7,USR_05A422AE,105.01,PURCHASE,2026-06-26T01:47:43,MERCH_301FF788,DEV_786487BC,"Toronto, CA",495,694,103.94,1,0,False,False,True,0
TX_42006C017B10,USR_FE2FBB8B,24.94,WITHDRAWAL,2026-08-01T14:26:30,MERCH_28475C00,DEV_E80B29DA,"Berlin, DE",104,81,29.25,3,0,True,False,True,0
TX_52CFFD398E1B,USR_05A933BB,176.91,WITHDRAWAL,2026-07-07T08:07:22,MERCH_4EC8CB98,DEV_173CB520,"São Paulo, BR",1157,1605,183.44,1,0,True,False,True,0
TX_52015DAF491F,USR_3F49E9CC,141.89,PURCHASE,2026-09-13T11:35:24,MERCH_D8E5053F,DEV_29984F2A,"Berlin, DE",1207,666,112.0,1,0,False,True,True,0
TX_EF8C7360FC03,USR_F6895B0B,201.91,TRANSFER,2026-07-17T11:43:58,MERCH_E10D767D,DEV_87A8CC18,"Paris, FR",1456,3318,226.03,0,0,True,False,True,0
TX_606D9039B766,USR_1A1F02C3,175.31,TRANSFER,2026-08-04T10:22:26,MERCH_170D2DB5,DEV_70635C14,"New York, US",1700,2542,190.52,3,0,True,False,False,0
TX_CA8F992EB609,USR_084CA7A3,28.98,PURCHASE,2026-08-24T04:44:09,MERCH_28475C00,DEV_D3AA6BD1,"São Paulo, BR",20,48,79.13,1,0,True,False,False,0
TX_23704950B85C,USR_E30F9550,144.28,PURCHASE,2026-08-20T07:38:22,MERCH_B189C5C7,DEV_A7A155FC,"Mumbai, IN",1152,1098,150.52,1,0,True,True,False,0
TX_5B18EA10C3F2,USR_C210FC82,232.14,PURCHASE,2026-06-20T21:58:36,MERCH_93B24362,DEV_9977BE2D,"Paris, FR",252,40,183.5,1,1,False,True,True,0
TX_EE0D3CB2AF82,USR_2F0F21B8,304.32,TRANSFER,2026-08-19T15:03:23,MERCH_2C500D37,DEV_8BC17E15,"Tokyo, JP",570,876,298.63,4,1,True,True,True,0
TX_AB38D3BD82F8,USR_C4B4A91B,148.04,WITHDRAWAL,2026-09-10T12:34:57,MERCH_89201819,DEV_7DB40F58,"Singapore, SG",74,123,189.24,2,1,False,True,False,0
TX_CD03BF10F3F5,USR_E997AFEF,188.83,WITHDRAWAL,2026-07-23T01:00:19,MERCH_4ED8F2EC,DEV_C41A9568,"Tokyo, JP",1068,2328,205.63,2,0,True,True,True,0
TX_A1C0E773F05E,USR_D84B161C,229.82,PURCHASE,2026-06-25T22:37:36,MERCH_60D97909,DEV_25ABBBB7,"Berlin, DE",524,858,256.29,4,0,True,True,True,0
TX_44E5EAD9641B,USR_C9BEAB00,63.08,WITHDRAWAL,2026-07-13T15:35:08,MERCH_A20C2C36,DEV_EEAADE4F,"London, UK",1555,2484,35.48,2,1,True,True,True,0
