transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
TX_000870,USR_0099,797.26,PURCHASE,2026-07-31 20:39:29,MERCH_178,DEV_0069,"Ahmedabad, IN",587,178,592.78,0,1,1,2,1,0,0.345,1.345,2,0,0,0,0,20,4
TX_000871,USR_0584,335.83,PURCHASE,2026-07-31 20:59:39,MERCH_012,DEV_0136,"Ahmedabad, IN",1349,19,477.47,0,1,1,2,1,0,-0.2966,0.7034,2,0,0,0,0,20,4
TX_000872,USR_0162,174.39,PURCHASE,2026-07-31 21:38:55,MERCH_026,DEV_0506,Unknown Proxy,191,126,305.27,0,0,0,5,1,1,-0.4287,0.5713,5,1,1,0,0,21,4
TX_000873,USR_0199,193.7,PURCHASE,2026-07-31 21:44:39,MERCH_217,DEV_0892,"Mumbai, IN",1468,237,206.69,1,1,1,4,1,0,-0.0628,0.9372,4,0,0,0,0,21,4
TX_000874,USR_0517,2200.36,PURCHASE,2026-07-31 23:09:39,MERCH_119,DEV_0296,"Bengaluru, IN",1179,25,454.33,0,1,1,3,0,0,3.8431,4.8431,3,0,0,0,1,23,4
TX_000875,USR_0510,509.17,TRANSFER,2026-07-31 23:34:00,MERCH_156,DEV_0399,"Chennai, IN",941,198,645.23,0,1,1,5,1,0,-0.2109,0.7891,5,0,0,0,0,23,4
TX_000876,USR_0116,582.6,TRANSFER,2026-08-01 00:36:41,MERCH_151,DEV_0291,"Delhi, IN",928,5,484.23,0,0,1,2,1,0,0.2031,1.2031,2,1,0,1,0,0,5
TX_000877,USR_0001,853.49,TRANSFER,2026-08-01 01:03:19,MERCH_174,DEV_0397,"Chennai, IN",1404,201,1537.32,1,0,1,2,1,0,-0.4448,0.5552,2,1,0,1,0,1,5
TX_000878,USR_0141,121.14,WITHDRAWAL,2026-08-01 01:23:24,MERCH_062,DEV_0007,"Ahmedabad, IN",569,136,763.44,1,1,1,2,1,0,-0.8413,0.1587,2,0,0,1,0,1,5
TX_000879,USR_0247,236.37,PURCHASE,2026-08-01 01:46:14,MERCH_045,DEV_0536,"Hyderabad, IN",253,222,415.21,2,1,1,1,1,0,-0.4307,0.5693,1,0,0,1,0,1,5
TX_000880,USR_0332,3499.64,PURCHASE,2026-08-01 01:53:47,MERCH_011,DEV_0537,"Mumbai, IN",1378,104,782.86,0,0,1,5,1,0,3.4703,4.4703,5,1,0,1,0,1,5
TX_000881,USR_0405,653.77,PURCHASE,2026-08-01 02:28:34,MERCH_217,DEV_0285,"Chennai, IN",160,196,466.73,1,1,0,3,1,0,0.4007,1.4007,3,0,1,1,0,2,5
TX_000882,USR_0424,1286.57,TRANSFER,2026-08-01 03:07:58,MERCH_056,DEV_0238,"Pune, IN",991,210,465.51,0,1,0,2,1,0,1.7638,2.7638,2,0,1,1,0,3,5
TX_000883,USR_0405,902.8,PURCHASE,2026-08-01 03:32:28,MERCH_144,DEV_0686,"Ahmedabad, IN",404,81,1189.78,1,1,0,1,1,0,-0.2412,0.7588,1,0,1,1,0,3,5
TX_000884,USR_0011,47.17,PURCHASE,2026-08-01 03:43:54,MERCH_114,DEV_0170,"Kolkata, IN",1394,160,229.45,0,0,1,2,1,0,-0.7944,0.2056,2,1,0,1,0,3,5
TX_000885,USR_0443,211.89,PURCHASE,2026-08-01 04:31:37,MERCH_041,DEV_0043,"Singapore, SG",1460,115,457.94,1,0,0,6,1,1,-0.5373,0.4627,6,1,1,1,0,4,5
TX_000886,USR_0583,1352.34,PURCHASE,2026-08-01 04:50:11,MERCH_104,DEV_0037,"Chennai, IN",715,108,1098.31,1,1,0,7,1,0,0.2313,1.2313,7,0,1,1,0,4,5
TX_000887,USR_0288,629.83,PAYMENT,2026-08-01 04:57:17,MERCH_021,DEV_0794,"Delhi, IN",803,200,567.36,1,1,1,3,1,0,0.1101,1.1101,3,0,0,1,0,4,5
TX_000888,USR_0563,322.37,TRANSFER,2026-08-01 05:07:37,MERCH_045,DEV_0328,"Hyderabad, IN",685,57,341.2,0,1,1,2,1,0,-0.0552,0.9448,2,0,0,1,0,5,5
TX_000889,USR_0151,84.35,PURCHASE,2026-08-01 05:59:40,MERCH_035,DEV_0092,"Pune, IN",641,30,125.16,1,1,0,1,1,0,-0.3261,0.6739,1,0,1,1,0,5,5
TX_000890,USR_0076,143.64,TRANSFER,2026-08-01 06:31:13,MERCH_207,DEV_0792,"Kolkata, IN",1406,120,81.98,0,1,1,3,1,0,0.7521,1.7521,3,0,0,0,0,6,5
TX_000891,USR_0176,1466.31,TRANSFER,2026-08-01 06:50:17,MERCH_142,DEV_0134,"Kolkata, IN",435,205,2135.34,0,1,1,4,1,0,-0.3133,0.6867,4,0,0,0,0,6,5
TX_000892,USR_0246,658.99,PURCHASE,2026-08-01 07:01:12,MERCH_232,DEV_0304,"Lagos, NG",1439,41,567.15,0,0,0,2,0,1,0.1619,1.1619,2,1,1,0,1,7,5
TX_000893,USR_0391,313.61,PURCHASE,2026-08-01 07:25:45,MERCH_109,DEV_0019,"Kolkata, IN",978,85,290.38,0,1,0,3,1,0,0.08,1.08,3,0,1,0,0,7,5
TX_000894,USR_0049,437.82,TRANSFER,2026-08-01 07:47:13,MERCH_051,DEV_0612,"Bengaluru, IN",1441,167,584.84,1,1,1,3,0,0,-0.2514,0.7486,3,0,0,0,1,7,5
TX_000895,USR_0228,118.59,PURCHASE,2026-08-01 07:52:24,MERCH_153,DEV_0630,"Delhi, IN",920,119,221.07,0,1,1,5,1,0,-0.4636,0.5364,5,0,0,0,0,7,5
TX_000896,USR_0128,252.92,PURCHASE,2026-08-01 08:45:33,MERCH_233,DEV_0681,"Mumbai, IN",1229,151,351.02,0,1,1,3,1,0,-0.2795,0.7205,3,0,0,0,0,8,5
TX_000897,USR_0147,714.36,PURCHASE,2026-08-01 09:26:38,MERCH_134,DEV_0237,"Delhi, IN",738,132,222.19,1,1,1,1,1,0,2.2151,3.2151,1,0,0,0,0,9,5
TX_000898,USR_0451,305.63,WITHDRAWAL,2026-08-01 09:27:55,MERCH_005,DEV_0296,"Ahmedabad, IN",697,202,155.91,0,1,1,4,1,0,0.9603,1.9603,4,0,0,0,0,9,5
TX_000899,USR_0193,171.37,PAYMENT,2026-08-01 09:40:08,MERCH_076,DEV_0845,"Delhi, IN",391,218,92.81,0,1,1,4,1,0,0.8465,1.8465,4,0,0,0,0,9,5
TX_000900,USR_0410,77.47,WITHDRAWAL,2026-08-01 10:16:38,MERCH_232,DEV_0740,"Kolkata, IN",320,112,135.78,0,0,1,3,1,0,-0.4294,0.5706,3,1,0,0,0,10,5
TX_000901,USR_0278,361.66,PURCHASE,2026-08-01 10:48:16,MERCH_130,DEV_0034,"Ahmedabad, IN",63,108,967.98,0,0,1,3,1,0,-0.6264,0.3736,3,1,0,0,0,10,5
TX_000902,USR_0360,416.47,PURCHASE,2026-08-01 11:10:52,MERCH_238,DEV_0623,"Bengaluru, IN",579,70,214.67,0,1,0,2,1,0,0.94,1.94,2,0,1,0,0,11,5
TX_000903,USR_0036,1151.15,TRANSFER,2026-08-01 11:25:08,MERCH_128,DEV_0732,"Ahmedabad, IN",1481,111,672.11,0,1,0,4,1,0,0.7127,1.7127,4,0,1,0,0,11,5
TX_000904,USR_0468,959.05,WITHDRAWAL,2026-08-01 11:36:06,MERCH_004,DEV_0504,"Hyderabad, IN",1407,209,922.17,0,1,1,3,1,0,0.04,1.04,3,0,0,0,0,11,5
TX_000905,USR_0508,340.64,PAYMENT,2026-08-01 12:01:51,MERCH_219,DEV_0576,"Chennai, IN",1037,125,455.63,2,1,1,3,1,0,-0.2524,0.7476,3,0,0,0,0,12,5
TX_000906,USR_0480,132.13,WITHDRAWAL,2026-08-01 12:49:06,MERCH_191,DEV_0001,"Delhi, IN",549,173,359.72,0,1,1,5,1,0,-0.6327,0.3673,5,0,0,0,0,12,5
TX_000907,USR_0402,831.16,PURCHASE,2026-08-01 13:41:58,MERCH_179,DEV_0028,"Mumbai, IN",783,105,497.21,1,1,1,5,1,0,0.6716,1.6716,5,0,0,0,0,13,5
TX_000908,USR_0297,1691.9,TRANSFER,2026-08-01 13:46:47,MERCH_243,DEV_0032,"Lagos, NG",1136,176,329.24,1,1,1,2,1,1,4.1388,5.1388,2,0,0,0,0,13,5
TX_000909,USR_0407,679.1,PAYMENT,2026-08-01 14:18:49,MERCH_050,DEV_0144,"Ahmedabad, IN",10,178,1110.07,0,0,1,4,1,0,-0.3882,0.6118,4,1,0,0,0,14,5
TX_000910,USR_0360,1065.24,TRANSFER,2026-08-01 14:27:36,MERCH_227,DEV_0892,"Lagos, NG",1385,132,1838.39,0,0,0,3,1,1,-0.4206,0.5794,3,1,1,0,0,14,5
TX_000911,USR_0273,2844.93,TRANSFER,2026-08-01 00:19:00,MERCH_059,DEV_0571,"Lagos, NG",1306,233,1334.89,1,0,1,2,0,1,1.1312,2.1312,2,1,0,1,1,0,5
TX_000912,USR_0594,702.42,PURCHASE,2026-08-01 15:49:30,MERCH_243,DEV_0705,Unknown Proxy,1455,219,89.62,0,0,0,2,1,1,6.8378,7.8378,2,1,1,0,0,15,5
TX_000913,USR_0346,980.31,TRANSFER,2026-08-01 16:09:03,MERCH_048,DEV_0267,"Hyderabad, IN",147,40,324.24,0,1,0,2,1,0,2.0234,3.0234,2,0,1,0,0,16,5
TX_000914,USR_0205,400.01,PURCHASE,2026-08-01 16:09:38,MERCH_138,DEV_0844,"Mumbai, IN",1421,57,451.41,2,1,1,5,1,0,-0.1139,0.8861,5,0,0,0,0,16,5
TX_000915,USR_0261,471.19,PURCHASE,2026-08-01 16:15:15,MERCH_198,DEV_0180,"Delhi, IN",922,238,636.85,0,1,0,4,1,0,-0.2601,0.7399,4,0,1,0,0,16,5
TX_000916,USR_0466,120.67,WITHDRAWAL,2026-08-01 17:15:05,MERCH_020,DEV_0813,"Delhi, IN",835,101,123.19,1,0,1,2,1,0,-0.0205,0.9795,2,1,0,0,0,17,5
TX_000917,USR_0376,90.05,PAYMENT,2026-08-01 18:21:59,MERCH_017,DEV_0028,"Lagos, NG",275,78,121.71,2,1,0,13,1,1,-0.2601,0.7399,13,0,1,0,0,18,5
TX_000918,USR_0469,2371.75,PAYMENT,2026-08-01 19:35:30,MERCH_213,DEV_0019,"Delhi, IN",741,199,1199.12,0,1,0,1,1,0,0.9779,1.9779,1,0,1,0,0,19,5
TX_000919,USR_0257,2115.9,PURCHASE,2026-08-01 20:56:23,MERCH_016,DEV_0072,Unknown Proxy,549,150,295.87,0,1,1,3,1,1,6.1515,7.1515,3,0,0,0,0,20,5
TX_000920,USR_0387,284.56,PURCHASE,2026-08-01 21:17:45,MERCH_154,DEV_0713,"Pune, IN",1481,34,147.48,0,1,1,2,1,0,0.9295,1.9295,2,0,0,0,0,21,5
TX_000921,USR_0356,210.92,PURCHASE,2026-08-01 21:25:50,MERCH_235,DEV_0232,"Mumbai, IN",514,23,196.67,0,1,1,2,1,0,0.0725,1.0725,2,0,0,0,0,21,5
TX_000922,USR_0542,426.44,WITHDRAWAL,2026-08-01 21:39:30,MERCH_154,DEV_0407,"Hyderabad, IN",332,202,603.11,1,1,1,1,1,0,-0.2929,0.7071,1,0,0,0,0,21,5
TX_000923,USR_0077,229.62,TRANSFER,2026-08-01 21:54:03,MERCH_121,DEV_0425,"Kolkata, IN",1419,191,242.82,0,0,1,5,1,0,-0.0544,0.9456,5,1,0,0,0,21,5
TX_000924,USR_0281,389.08,PAYMENT,2026-08-01 22:09:42,MERCH_105,DEV_0711,"Delhi, IN",286,88,539.41,1,1,1,1,1,0,-0.2787,0.7213,1,0,0,0,0,22,5
TX_000925,USR_0380,532.97,PURCHASE,2026-08-01 23:05:35,MERCH_160,DEV_0314,"Pune, IN",1357,215,215.98,0,0,1,2,1,0,1.4677,2.4677,2,1,0,0,0,23,5
TX_000926,USR_0091,221.97,TRANSFER,2026-08-01 23:29:29,MERCH_143,DEV_0007,"Pune, IN",1445,32,121.64,0,1,1,2,1,0,0.8248,1.8248,2,0,0,0,0,23,5
TX_000927,USR_0208,1173.85,WITHDRAWAL,2026-08-02 00:21:26,MERCH_126,DEV_0348,"Hyderabad, IN",465,217,1309.67,0,0,1,4,1,0,-0.1037,0.8963,4,1,0,1,0,0,6
TX_000928,USR_0012,315.98,PURCHASE,2026-08-02 00:27:37,MERCH_039,DEV_0260,"Kolkata, IN",1035,20,606.61,0,1,1,3,1,0,-0.4791,0.5209,3,0,0,1,0,0,6
TX_000929,USR_0308,907.3,PAYMENT,2026-08-02 02:06:17,MERCH_166,DEV_0658,"Bengaluru, IN",1196,159,350.35,0,1,1,3,1,0,1.5897,2.5897,3,0,0,1,0,2,6
TX_000930,USR_0421,316.42,TRANSFER,2026-08-02 02:32:52,MERCH_185,DEV_0677,"Pune, IN",807,210,304.36,1,1,1,3,1,0,0.0396,1.0396,3,0,0,1,0,2,6
TX_000931,USR_0535,1180.06,PURCHASE,2026-08-02 02:57:13,MERCH_178,DEV_0083,"Pune, IN",1047,155,1350.09,2,1,0,5,1,0,-0.1259,0.8741,5,0,1,1,0,2,6
TX_000932,USR_0274,1826.52,PURCHASE,2026-08-02 03:22:26,MERCH_019,DEV_0714,"Hyderabad, IN",204,194,701.27,0,1,0,3,1,0,1.6046,2.6046,3,0,1,1,0,3,6
TX_000933,USR_0384,726.25,PAYMENT,2026-08-02 03:50:06,MERCH_176,DEV_0064,"Hyderabad, IN",777,86,1063.54,0,1,1,3,1,0,-0.3171,0.6829,3,0,0,1,0,3,6
TX_000934,USR_0341,224.56,TRANSFER,2026-08-02 03:52:32,MERCH_183,DEV_0558,"Kolkata, IN",773,72,290.46,0,1,1,1,1,0,-0.2269,0.7731,1,0,0,1,0,3,6
TX_000935,USR_0332,382.7,WITHDRAWAL,2026-08-02 03:58:01,MERCH_046,DEV_0351,"Hyderabad, IN",852,67,467.43,0,1,0,1,1,0,-0.1813,0.8187,1,0,1,1,0,3,6
TX_000936,USR_0114,245.95,WITHDRAWAL,2026-08-02 04:18:52,MERCH_213,DEV_0272,"Bengaluru, IN",1416,29,608.44,0,1,0,7,0,0,-0.5958,0.4042,7,0,1,1,1,4,6
TX_000937,USR_0083,347.9,PURCHASE,2026-08-02 04:57:27,MERCH_131,DEV_0435,"Ahmedabad, IN",1238,70,297.88,0,0,1,6,1,0,0.1679,1.1679,6,1,0,1,0,4,6
TX_000938,USR_0117,242.76,WITHDRAWAL,2026-08-02 05:09:31,MERCH_119,DEV_0280,"Hyderabad, IN",907,62,418.89,0,1,0,2,1,0,-0.4205,0.5795,2,0,1,1,0,5,6
TX_000939,USR_0242,190.67,PAYMENT,2026-08-02 03:00:00,MERCH_181,DEV_0715,"Lagos, NG",609,189,290.48,0,1,1,1,0,1,-0.3436,0.6564,1,0,0,1,1,3,6
TX_000940,USR_0355,365.28,PURCHASE,2026-08-02 05:16:05,MERCH_128,DEV_0871,"Mumbai, IN",611,54,607.01,0,1,1,3,1,0,-0.3982,0.6018,3,0,0,1,0,5,6
TX_000941,USR_0024,108.48,WITHDRAWAL,2026-08-02 05:42:09,MERCH_137,DEV_0735,"Delhi, IN",37,42,167.03,0,1,1,2,1,0,-0.3505,0.6495,2,0,0,1,0,5,6
TX_000942,USR_0264,381.05,PURCHASE,2026-08-02 06:37:07,MERCH_079,DEV_0396,"Bengaluru, IN",829,183,691.06,1,1,1,1,1,0,-0.4486,0.5514,1,0,0,0,0,6,6
TX_000943,USR_0513,634.58,PURCHASE,2026-08-02 08:33:28,MERCH_232,DEV_0453,"Chennai, IN",383,134,568.09,0,1,0,2,1,0,0.117,1.117,2,0,1,0,0,8,6
TX_000944,USR_0090,332.17,PURCHASE,2026-08-02 09:00:49,MERCH_243,DEV_0403,"Mumbai, IN",1330,54,386.36,0,1,1,1,1,0,-0.1403,0.8597,1,0,0,0,0,9,6
TX_000945,USR_0085,618.68,PAYMENT,2026-08-02 09:08:18,MERCH_033,DEV_0715,"Pune, IN",1162,176,630.42,0,1,1,1,1,0,-0.0186,0.9814,1,0,0,0,0,9,6
TX_000946,USR_0103,1503.43,PURCHASE,2026-08-02 09:19:54,MERCH_184,DEV_0498,"Kolkata, IN",1369,54,342.25,0,1,1,3,1,0,3.3928,4.3928,3,0,0,0,0,9,6
TX_000947,USR_0065,234.05,PURCHASE,2026-08-02 09:50:26,MERCH_006,DEV_0422,"Delhi, IN",1493,196,272.23,0,1,0,2,1,0,-0.1402,0.8598,2,0,1,0,0,9,6
TX_000948,USR_0375,953.61,TRANSFER,2026-08-02 10:16:08,MERCH_093,DEV_0369,"Hyderabad, IN",604,9,676.57,0,1,1,1,0,0,0.4095,1.4095,1,0,0,0,1,10,6
TX_000949,USR_0583,1060.71,PURCHASE,2026-08-02 10:22:10,MERCH_243,DEV_0338,"Pune, IN",646,147,698.9,0,1,1,1,1,0,0.5177,1.5177,1,0,0,0,0,10,6
TX_000950,USR_0321,280.88,WITHDRAWAL,2026-08-02 12:24:21,MERCH_044,DEV_0498,"Delhi, IN",914,149,307.6,0,1,0,5,1,0,-0.0869,0.9131,5,0,1,0,0,12,6
TX_000951,USR_0063,2068.1,TRANSFER,2026-08-02 12:45:44,MERCH_095,DEV_0621,Unknown Proxy,649,93,288.43,1,0,1,11,0,1,6.1702,7.1702,11,1,0,0,1,12,6
TX_000952,USR_0161,378.22,PURCHASE,2026-08-02 12:54:58,MERCH_055,DEV_0390,"Kolkata, IN",423,172,392.3,0,1,0,4,1,0,-0.0359,0.9641,4,0,1,0,0,12,6
TX_000953,USR_0320,322.76,PURCHASE,2026-08-02 13:33:01,MERCH_183,DEV_0726,"Bengaluru, IN",1062,95,297.45,0,1,0,1,1,0,0.0851,1.0851,1,0,1,0,0,13,6
TX_000954,USR_0243,917.68,PAYMENT,2026-08-02 13:35:04,MERCH_116,DEV_0745,"Hyderabad, IN",680,163,1412.46,0,1,1,3,1,0,-0.3503,0.6497,3,0,0,0,0,13,6
TX_000955,USR_0390,393.61,PURCHASE,2026-08-02 14:24:12,MERCH_149,DEV_0387,"Delhi, IN",1413,56,570.55,0,1,0,1,1,0,-0.3101,0.6899,1,0,1,0,0,14,6
TX_000956,USR_0099,437.55,PURCHASE,2026-08-02 14:58:42,MERCH_236,DEV_0819,"Ahmedabad, IN",335,142,454.95,0,1,1,2,1,0,-0.0382,0.9618,2,0,0,0,0,14,6
TX_000957,USR_0297,59.03,PAYMENT,2026-08-02 15:27:57,MERCH_131,DEV_0156,"Mumbai, IN",669,189,223.57,0,1,0,3,1,0,-0.736,0.264,3,0,1,0,0,15,6
TX_000958,USR_0351,1970.29,PAYMENT,2026-08-02 16:23:28,MERCH_184,DEV_0839,"Delhi, IN",800,241,783.28,1,1,1,2,1,0,1.5154,2.5154,2,0,0,0,0,16,6
TX_000959,USR_0289,1102.26,TRANSFER,2026-08-02 16:23:51,MERCH_025,DEV_0265,"Kolkata, IN",1362,90,284.45,0,1,1,2,1,0,2.8751,3.8751,2,0,0,0,0,16,6
TX_000960,USR_0327,2407.81,TRANSFER,2026-08-02 16:23:52,MERCH_054,DEV_0508,Unknown Proxy,870,118,275.8,0,0,1,8,0,1,7.7303,8.7303,8,1,0,0,1,16,6
TX_000961,USR_0078,1177.63,PAYMENT,2026-08-02 16:38:37,MERCH_237,DEV_0256,"Kolkata, IN",110,119,803.28,0,1,1,5,1,0,0.466,1.466,5,0,0,0,0,16,6
TX_000962,USR_0029,1155.66,TRANSFER,2026-08-02 16:42:09,MERCH_215,DEV_0398,"Ahmedabad, IN",511,215,601.69,0,0,0,2,1,0,0.9207,1.9207,2,1,1,0,0,16,6
TX_000963,USR_0380,27.68,TRANSFER,2026-08-02 16:57:03,MERCH_165,DEV_0307,"Kolkata, IN",1329,240,68.83,0,1,1,3,1,0,-0.5978,0.4022,3,0,0,0,0,16,6
TX_000964,USR_0133,695.27,WITHDRAWAL,2026-08-02 17:32:21,MERCH_095,DEV_0635,"Bengaluru, IN",413,161,399.78,2,1,1,2,1,0,0.7391,1.7391,2,0,0,0,0,17,6
TX_000965,USR_0548,356.45,TRANSFER,2026-08-02 18:09:35,MERCH_050,DEV_0074,"Delhi, IN",515,205,494.42,0,1,0,5,1,0,-0.2791,0.7209,5,0,1,0,0,18,6
TX_000966,USR_0003,1470.75,PURCHASE,2026-08-02 20:16:14,MERCH_213,DEV_0755,"Kolkata, IN",232,21,348.82,0,1,1,4,1,0,3.2164,4.2164,4,0,0,0,0,20,6
TX_000967,USR_0408,427.16,PURCHASE,2026-08-02 20:23:59,MERCH_197,DEV_0814,"Chennai, IN",1081,190,507.51,0,1,1,2,1,0,-0.1583,0.8417,2,0,0,0,0,20,6
TX_000968,USR_0322,198.79,PURCHASE,2026-08-02 20:26:39,MERCH_061,DEV_0507,"Bengaluru, IN",215,202,115.81,1,1,0,2,1,0,0.7165,1.7165,2,0,1,0,0,20,6
TX_000969,USR_0507,45.61,PURCHASE,2026-08-02 22:36:12,MERCH_148,DEV_0493,"Pune, IN",556,179,53.84,0,0,1,6,1,0,-0.1529,0.8471,6,1,0,0,0,22,6
TX_000970,USR_0380,858.76,PURCHASE,2026-08-02 22:47:50,MERCH_155,DEV_0630,"Bengaluru, IN",1069,146,216.51,0,1,1,2,1,0,2.9664,3.9664,2,0,0,0,0,22,6
TX_000971,USR_0529,379.14,PURCHASE,2026-08-02 23:22:30,MERCH_120,DEV_0180,"Mumbai, IN",1343,224,556.09,0,1,1,2,1,0,-0.3182,0.6818,2,0,0,0,0,23,6
TX_000972,USR_0099,81.28,WITHDRAWAL,2026-08-02 23:42:09,MERCH_232,DEV_0675,"Moscow, RU",337,163,40.07,5,1,1,8,1,1,1.0285,2.0285,8,0,0,0,0,23,6
TX_000973,USR_0325,341.7,PURCHASE,2026-08-03 00:16:16,MERCH_032,DEV_0197,"Ahmedabad, IN",502,211,239.03,0,1,1,2,1,0,0.4295,1.4295,2,0,0,1,0,0,0
TX_000974,USR_0402,131.63,PURCHASE,2026-08-03 00:32:23,MERCH_065,DEV_0609,"Hyderabad, IN",183,45,106.4,0,1,1,1,1,0,0.2371,1.2371,1,0,0,1,0,0,0
TX_000975,USR_0494,414.11,PURCHASE,2026-08-03 00:39:13,MERCH_024,DEV_0276,"Delhi, IN",660,166,375.13,0,1,1,1,1,0,0.1039,1.1039,1,0,0,1,0,0,0
TX_000976,USR_0595,1204.85,PURCHASE,2026-08-03 00:39:49,MERCH_174,DEV_0672,"Mumbai, IN",1498,109,1954.07,0,1,1,3,1,0,-0.3834,0.6166,3,0,0,1,0,0,0
TX_000977,USR_0083,67.72,WITHDRAWAL,2026-08-03 00:43:27,MERCH_162,DEV_0712,"Chennai, IN",461,217,382.36,0,1,1,1,1,0,-0.8229,0.1771,1,0,0,1,0,0,0
TX_000978,USR_0027,793.91,PURCHASE,2026-08-03 00:50:16,MERCH_247,DEV_0188,"Kolkata, IN",395,220,415.14,1,1,0,2,1,0,0.9124,1.9124,2,0,1,1,0,0,0
TX_000979,USR_0242,584.6,PURCHASE,2026-08-03 01:41:22,MERCH_136,DEV_0556,"Kolkata, IN",603,211,844.44,0,1,1,2,1,0,-0.3077,0.6923,2,0,0,1,0,1,0
TX_000980,USR_0182,930.27,WITHDRAWAL,2026-08-03 02:16:50,MERCH_038,DEV_0449,"Bengaluru, IN",1344,54,457.25,0,1,1,3,1,0,1.0345,2.0345,3,0,0,1,0,2,0
TX_000981,USR_0020,457.88,PURCHASE,2026-08-03 03:09:46,MERCH_113,DEV_0265,"Pune, IN",823,123,382.99,0,1,0,3,1,0,0.1955,1.1955,3,0,1,1,0,3,0
TX_000982,USR_0561,1871.33,PURCHASE,2026-08-03 02:05:00,MERCH_023,DEV_0530,"Moscow, RU",916,1,901.66,0,1,1,4,0,1,1.0754,2.0754,4,0,0,1,1,2,0
TX_000983,USR_0174,1027.0,WITHDRAWAL,2026-08-03 03:18:58,MERCH_168,DEV_0894,"Chennai, IN",1172,244,641.09,0,1,0,4,1,0,0.602,1.602,4,0,1,1,0,3,0
TX_000984,USR_0327,107.09,TRANSFER,2026-08-03 03:46:40,MERCH_169,DEV_0003,"Chennai, IN",1074,65,558.76,0,1,0,3,1,0,-0.8083,0.1917,3,0,1,1,0,3,0
TX_000985,USR_0387,575.28,WITHDRAWAL,2026-08-03 03:57:20,MERCH_215,DEV_0862,"Delhi, IN",901,156,405.52,0,0,1,4,1,0,0.4186,1.4186,4,1,0,1,0,3,0
TX_000986,USR_0017,264.1,WITHDRAWAL,2026-08-03 05:20:44,MERCH_085,DEV_0771,"Ahmedabad, IN",844,122,347.13,0,1,1,5,1,0,-0.2392,0.7608,5,0,0,1,0,5,0
TX_000987,USR_0554,1815.98,PAYMENT,2026-08-03 05:46:46,MERCH_078,DEV_0477,"Pune, IN",803,226,895.27,0,1,1,2,1,0,1.0284,2.0284,2,0,0,1,0,5,0
TX_000988,USR_0553,488.43,PURCHASE,2026-08-03 06:40:47,MERCH_018,DEV_0550,"Ahmedabad, IN",276,205,349.64,0,1,1,5,1,0,0.397,1.397,5,0,0,0,0,6,0
TX_000989,USR_0552,1594.98,WITHDRAWAL,2026-08-03 06:49:01,MERCH_104,DEV_0333,"Delhi, IN",625,194,1133.07,0,0,1,5,1,0,0.4077,1.4077,5,1,0,0,0,6,0
TX_000990,USR_0473,163.52,TRANSFER,2026-08-03 07:21:40,MERCH_119,DEV_0117,"Delhi, IN",1271,161,205.18,1,0,1,3,1,0,-0.203,0.797,3,1,0,0,0,7,0
TX_000991,USR_0259,693.25,PURCHASE,2026-08-03 07:26:02,MERCH_189,DEV_0515,"Chennai, IN",65,30,1318.94,0,1,1,2,1,0,-0.4744,0.5256,2,0,0,0,0,7,0
TX_000992,USR_0283,460.31,PAYMENT,2026-08-03 07:49:57,MERCH_189,DEV_0735,"Bengaluru, IN",1243,229,641.16,0,1,1,2,1,0,-0.2821,0.7179,2,0,0,0,0,7,0
TX_000993,USR_0054,64.26,PURCHASE,2026-08-03 08:27:08,MERCH_036,DEV_0208,"Kolkata, IN",851,16,217.64,0,1,1,3,1,0,-0.7047,0.2953,3,0,0,0,0,8,0
TX_000994,USR_0544,427.2,PAYMENT,2026-08-03 09:18:16,MERCH_072,DEV_0646,"Mumbai, IN",529,114,659.17,0,1,1,5,1,0,-0.3519,0.6481,5,0,0,0,0,9,0
TX_000995,USR_0562,101.48,TRANSFER,2026-08-03 02:00:00,MERCH_128,DEV_0674,"Moscow, RU",177,95,276.31,0,1,1,2,0,1,-0.6327,0.3673,2,0,0,1,1,2,0
TX_000996,USR_0037,172.39,PURCHASE,2026-08-03 10:31:49,MERCH_084,DEV_0683,"Delhi, IN",1147,98,461.42,1,1,1,4,1,0,-0.6264,0.3736,4,0,0,0,0,10,0
TX_000997,USR_0261,320.54,PURCHASE,2026-08-03 11:02:58,MERCH_007,DEV_0307,"Pune, IN",8,244,312.4,0,0,1,2,1,0,0.0261,1.0261,2,1,0,0,0,11,0
TX_000998,USR_0511,548.24,PAYMENT,2026-08-03 11:38:34,MERCH_212,DEV_0353,"Chennai, IN",817,58,407.31,1,1,1,1,0,0,0.346,1.346,1,0,0,0,1,11,0
TX_000999,USR_0201,849.51,TRANSFER,2026-08-03 11:38:58,MERCH_183,DEV_0375,"Hyderabad, IN",249,145,911.71,0,1,1,1,1,0,-0.0682,0.9318,1,0,0,0,0,11,0
TX_001000,USR_0458,456.65,PURCHASE,2026-08-03 11:53:57,MERCH_131,DEV_0769,"Hyderabad, IN",1364,55,663.9,0,1,1,1,0,0,-0.3122,0.6878,1,0,0,0,1,11,0
